,ts,ms_played,track_name,artist_name,album_name,spotify_track_uri,ts_local,year,month,day,weekday,hour,date
0,2017-03-04 02:44:03+00:00,97979,I Know Him,Jonathan Groff,Hamilton,spotify:track:4eeN8erNIbW2osT0knz5vT,2017-03-03 21:44:03-05:00,2017,3,3,Friday,21,2017-03-03
1,2017-03-04 02:45:31+00:00,85631,Do You Hear The People Sing?,Aaron Tveit,Les Misérables: The Motion Picture Soundtrack Deluxe,spotify:track:0g8H61FNXHHhMVHB0jwdzH,2017-03-03 21:45:31-05:00,2017,3,3,Friday,21,2017-03-03
2,2017-03-04 02:46:09+00:00,37785,Do You Hear The People Sing?,Aaron Tveit,Les Misérables: The Motion Picture Soundtrack Deluxe,spotify:track:0g8H61FNXHHhMVHB0jwdzH,2017-03-03 21:46:09-05:00,2017,3,3,Friday,21,2017-03-03
3,2017-03-04 02:47:28+00:00,77930,Hurricane,Lin-Manuel Miranda,Hamilton,spotify:track:16sNPUamj4vnA7uQLozRpU,2017-03-03 21:47:28-05:00,2017,3,3,Friday,21,2017-03-03
4,2017-03-04 02:47:36+00:00,7801,The Fire,Kina Grannis,Elements,spotify:track:6j7oqmFB8mlCfmakwfQU1A,2017-03-03 21:47:36-05:00,2017,3,3,Friday,21,2017-03-03
5,2017-03-04 02:49:17+00:00,100774,Sorry,Future,HNDRXX,spotify:track:1gb6riq7CCP5clGpSD0XPH,2017-03-03 21:49:17-05:00,2017,3,3,Friday,21,2017-03-03
6,2017-03-04 02:50:21+00:00,63669,Cold,Maroon 5,Cold,spotify:track:52yOf7Ls1u5AO3cFIzQ58m,2017-03-03 21:50:21-05:00,2017,3,3,Friday,21,2017-03-03
7,2017-03-04 02:54:34+00:00,253106,iSpy (feat. Lil Yachty),KYLE,iSpy (feat. Lil Yachty),spotify:track:2EEeOnHehOozLq4aS0n6SL,2017-03-03 21:54:34-05:00,2017,3,3,Friday,21,2017-03-03
8,2017-03-04 02:58:26+00:00,231260,Shape of You - Stormzy Remix,Ed Sheeran,Shape of You,spotify:track:2NHSYwGkAvPHzCinY0KwXo,2017-03-03 21:58:26-05:00,2017,3,3,Friday,21,2017-03-03
9,2017-03-04 03:00:24+00:00,48900,Thinking out Loud,Ed Sheeran,x,spotify:track:34gCuhDGsG4bRPIf9bb02f,2017-03-03 22:00:24-05:00,2017,3,3,Friday,22,2017-03-03
10,2017-03-04 03:00:26+00:00,1207,Outta Time,Future,FUTURE,spotify:track:133V82vMO7TB1WYehNUMwW,2017-03-03 22:00:26-05:00,2017,3,3,Friday,22,2017-03-03
11,2017-03-04 03:00:29+00:00,2159,Shape of You,Ed Sheeran,÷,spotify:track:7qiZfU4dY1lWllzX7mPBI3,2017-03-03 22:00:29-05:00,2017,3,3,Friday,22,2017-03-03
12,2017-03-04 03:00:32+00:00,2786,Castle on the Hill,Ed Sheeran,÷,spotify:track:6PCUP3dWmTjcTtXY02oFdT,2017-03-03 22:00:32-05:00,2017,3,3,Friday,22,2017-03-03
13,2017-03-04 03:00:34+00:00,2414,Selfish,PnB Rock,GTTM: Goin Thru the Motions,spotify:track:2xbI8Vmyv3TkpTdywpPyNw,2017-03-03 22:00:34-05:00,2017,3,3,Friday,22,2017-03-03
14,2017-03-04 03:00:36+00:00,1137,iSpy (feat. Lil Yachty),KYLE,iSpy (feat. Lil Yachty),spotify:track:2EEeOnHehOozLq4aS0n6SL,2017-03-03 22:00:36-05:00,2017,3,3,Friday,22,2017-03-03
15,2017-03-04 19:05:45+00:00,119861,Fake Love,Drake,Fake Love,spotify:track:6NMNgWgEAzde5M8U3lc6FN,2017-03-04 14:05:45-05:00,2017,3,4,Saturday,14,2017-03-04
16,2017-03-04 20:45:29+00:00,88003,Bad and Boujee (feat. Lil Uzi Vert),Migos,Culture,spotify:track:4Km5HrUvYTaSUfiSGPJeQR,2017-03-04 15:45:29-05:00,2017,3,4,Saturday,15,2017-03-04
